average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
13.625,63.25,77,4440,2023-02-04T07:08:22.000-06:00,2023-02-03T22:40:22.000-06:00,2023-02-04,4650,85,990,15570,56.0,23211111111111144431122211121111111211111111112211111111111111111111121111111111111111111122111111111111111111111111111111111111111111111111111111113311222121111131211121221121111121212232342311111112312211111111111111121111212121111111111111111111111111121112111121111111211111121111111121211112112122111111111111111111111111111111111111111111111111111111122111111111111111111111111111111111111111111111112212222111211111111111111111111222111111121111311132111111111111111112221111112111111111111111111111122111111111111111111112111111111112211111231212111111111111111111111111121111111131111111111112321231111111111111111111111111111111111111111111342211111111111112112221211121111111211111111221111221111111111111112122111211121111112121112112212211111211111112211121111121211121211221211111231212111111121112112111111111111123121111111111111111111111111111111111112111111111111111322111111111111111111111112211111111123211111111111111111111111112111111111111111211111111111111122111111111111111111111123311122112,0,5820,282,81,active,15300,30480,26040,long_sleep,444222222221111422242222333332221111111112233422221211223334422324222222222233442222222223332233333344,-360,-4778,25702,10522,None;68.0;None;65.0;65.0;65.0;66.0;67.0;68.0;66.0;68.0;69.0;69.0;71.0;70.0;60.0;67.0;63.0;63.0;62.0;59.0;59.0;56.0;63.0;65.0;67.0;60.0;67.0;59.0;None;56.0;57.0;58.0;57.0;None;None;57.0;58.0;57.0;58.0;None;None;61.0;63.0;64.0;68.0;67.0;64.0;64.0;67.0;67.0;67.0;69.0;68.0;66.0;63.0;None;None;67.0;64.0;63.0;56.0;63.0;63.0;61.0;None;64.0;59.0;59.0;61.0;60.0;63.0;59.0;60.0;60.0;60.0;62.0;67.0;61.0;63.0;65.0;63.0;64.0;62.0;64.0;65.0;66.0;63.0;60.0;64.0;None;64.0;62.0;58.0;59.0;62.0;64.0;63.0;None;None;73.0;70.0,None;62.0;None;84.0;82.0;49.0;43.0;35.0;30.0;48.0;38.0;42.0;38.0;29.0;46.0;84.0;71.0;89.0;78.0;88.0;107.0;101.0;121.0;82.0;69.0;41.0;105.0;37.0;116.0;None;94.0;55.0;65.0;63.0;None;None;94.0;85.0;89.0;70.0;None;None;84.0;90.0;75.0;67.0;39.0;74.0;75.0;55.0;69.0;57.0;51.0;72.0;97.0;84.0;None;None;73.0;95.0;89.0;111.0;91.0;85.0;103.0;None;79.0;106.0;103.0;79.0;100.0;86.0;124.0;117.0;120.0;104.0;90.0;52.0;125.0;94.0;68.0;73.0;70.0;69.0;51.0;39.0;52.0;56.0;101.0;91.0;None;94.0;88.0;96.0;90.0;97.0;96.0;70.0;None;None;40.0;71.0,78,84,83,83,94,64,100,,90,,96,74,97,94,,89,-0.38,
15.125,92.49,19,6210,2023-02-05T09:37:28.000-06:00,2023-02-04T23:54:28.000-06:00,2023-02-05,4590,82,180,14970,75.0,42111111211112122112212111111111111111111111111111111111111111111111111111111111111111111111111111111111111222111112122222111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111123111111111111111111112111111111111111111111111111111111112111111111111111111111111111111111111112212111111111111111111111111111121111122111111111111211111111111111111111111111111111111111111111111111111111111111111111111111122211111112111211211111111111111111111111111111111111311111122211122111111111111112111222212221111111111111111111111111122311111111111112222111112111122111121111111111111111111131122111221111221222222111121111211111111112111111111111111111111112123222311111112211111121111112111111111111122322121111111111231122111111121111111111113221111111111111111111111211122111111111111111111111111111111111111111111112111111111112111111111211111211111111111111111111111112111111111112111111111111111111111112111111111111111111131234323334321144344422212244433444443444222234444332334332343232333444422122112222231222122311111112333321111112222121111122222211111111111111211111111111111111111211111121131121111111211111111111212332222121124,0,9210,240,81,active,15750,34980,28770,long_sleep,422222211122221133222231111111122333322222223222133332223322332422224333444222222333333333333324444444444442222222244,-360,-332,34648,15418,81.0;84.0;78.0;75.0;77.0;79.0;80.0;80.0;81.0;81.0;89.0;84.0;82.0;84.0;87.0;88.0;87.0;88.0;87.0;88.0;90.0;90.0;88.0;88.0;91.0;93.0;95.0;96.0;98.0;99.0;103.0;94.0;92.0;93.0;100.0;99.0;95.0;96.0;96.0;96.0;96.0;97.0;98.0;100.0;98.0;97.0;99.0;99.0;102.0;100.0;97.0;92.0;99.0;96.0;96.0;97.0;96.0;97.0;96.0;95.0;93.0;97.0;95.0;97.0;94.0;96.0;97.0;97.0;99.0;95.0;98.0;97.0;104.0;101.0;103.0;98.0;96.0;92.0;90.0;88.0;90.0;94.0;93.0;93.0;92.0;92.0;92.0;93.0;92.0;92.0;92.0;92.0;92.0;92.0;95.0;103.0;None;None;None;None;None;None;None;None;None;92.0;92.0;86.0;86.0;86.0;86.0;86.0;89.0;91.0;88.0;97.0;95.0,27.0;27.0;41.0;54.0;56.0;47.0;39.0;39.0;26.0;23.0;20.0;25.0;28.0;19.0;14.0;12.0;12.0;10.0;9.0;8.0;7.0;26.0;27.0;19.0;17.0;17.0;16.0;13.0;13.0;14.0;13.0;15.0;10.0;13.0;11.0;12.0;7.0;6.0;6.0;6.0;8.0;8.0;7.0;10.0;10.0;16.0;13.0;11.0;14.0;13.0;10.0;13.0;14.0;7.0;5.0;11.0;13.0;12.0;19.0;18.0;15.0;16.0;21.0;15.0;12.0;10.0;9.0;11.0;15.0;16.0;15.0;14.0;13.0;12.0;13.0;13.0;18.0;22.0;22.0;31.0;27.0;16.0;16.0;13.0;17.0;13.0;24.0;14.0;17.0;17.0;18.0;23.0;29.0;20.0;11.0;15.0;None;None;None;None;None;None;None;None;None;28.0;23.0;30.0;41.0;45.0;40.0;43.0;36.0;28.0;31.0;15.0;17.0,89,83,100,76,67,71,61,,100,,82,79,100,59,,78,-0.04,0.15
15.125,87.67,,1920,2023-02-05T20:10:57.000-06:00,2023-02-05T19:36:57.000-06:00,2023-02-06,30,6,0,90,86.0,22222222112212212222212323221211122222111212111111111111121321122221,0,0,0,22,active,1560,2040,120,,4444444,-360,-15783,-13743,-14223,None;None;None;None;90.0;86.0;87.0,None;None;None;None;25.0;34.0;25.0,1,1,1,1,59,99,9,,,,,,,,,,,
15.125,82.5,37,720,2023-02-05T20:36:02.000-06:00,2023-02-05T20:20:02.000-06:00,2023-02-06,0,25,0,240,82.0,11121112221223221111211112111111,1,0,8,22,active,240,960,240,,2411,-360,-13198,-12238,-12958,82.0;83.0;83.0;82.0,31.0;32.0;35.0;38.0,1,1,1,1,59,99,13,,,,,,,,,,,
13.625,68.76,59,3600,2023-02-06T08:29:25.000-06:00,2023-02-05T22:56:25.000-06:00,2023-02-06,8550,90,1290,14880,61.0,221111112123231212212221212243111111111112222111111121111111111111122211111111111111111111211111111211111111211321112121111111111121111111111111111112111231221111112111111111111111111111111111111112111111112111111111111111111111111111111111111111111111111111111111111111111111111111111131111121111111111111123111111111111111112211111111111111111122111111111111111111111121112111111111111111111111111111111111111111111111111212111111111111111111111121111111111111111111111222111111111111111112121112121112111211111111111111221211111111111111111111111111111111111111111111111111321121111112112111111111111112111111111111111111111111111122212112111111111111111111111112221111111111111111111111121112111113221111111111111222111111111111212121111211111111111111111111112211212111111122111111111131211111111111111111111111111111111111111111111111111111111111111111222111111111111111111111111121111112211111111111111111222211211111113222122111111111111121111111111111111111112211111111111111111111111111122122112111111111121212122211111112111111111111111111111122111111111111111111111321221112111222112222221112211111111121112112121212221112212221111122,2,7350,294,89,active,16860,34380,30780,long_sleep,4444221111122111211122111111122222222221113333222222223332222212333332223333222221111123333222222333322232214444444,-360,-3815,30565,13045,74.0;74.0;68.0;70.0;69.0;70.0;70.0;71.0;72.0;71.0;71.0;70.0;69.0;71.0;70.0;74.0;76.0;74.0;71.0;72.0;72.0;71.0;71.0;72.0;70.0;71.0;70.0;68.0;64.0;68.0;64.0;64.0;67.0;67.0;68.0;68.0;65.0;69.0;69.0;67.0;68.0;68.0;72.0;74.0;68.0;69.0;62.0;63.0;68.0;69.0;69.0;68.0;69.0;69.0;69.0;68.0;67.0;66.0;67.0;67.0;67.0;69.0;69.0;69.0;72.0;72.0;71.0;71.0;70.0;70.0;69.0;69.0;71.0;68.0;71.0;70.0;70.0;69.0;65.0;63.0;63.0;64.0;65.0;63.0;64.0;None;None;None;69.0;None;None;None;None;62.0;62.0;65.0;None;69.0;68.0;None;None;63.0;61.0;65.0;64.0;65.0;66.0;73.0;77.0;76.0;74.0;74.0;71.0;71.0;None,31.0;53.0;84.0;74.0;60.0;51.0;72.0;64.0;63.0;65.0;75.0;69.0;78.0;73.0;90.0;35.0;23.0;37.0;51.0;47.0;32.0;37.0;38.0;31.0;32.0;34.0;48.0;84.0;99.0;60.0;95.0;68.0;47.0;47.0;32.0;46.0;73.0;46.0;47.0;57.0;51.0;76.0;40.0;26.0;67.0;55.0;72.0;93.0;55.0;54.0;52.0;31.0;46.0;31.0;46.0;39.0;66.0;84.0;68.0;52.0;52.0;40.0;55.0;62.0;37.0;62.0;54.0;50.0;62.0;49.0;64.0;58.0;59.0;72.0;54.0;61.0;67.0;47.0;95.0;102.0;78.0;70.0;74.0;81.0;69.0;None;None;None;54.0;None;None;None;None;99.0;112.0;94.0;None;56.0;79.0;None;None;129.0;130.0;57.0;85.0;57.0;46.0;57.0;50.0;35.0;56.0;46.0;53.0;54.0;None,96,99,97,95,81,69,81,88,95,,90,94,88,97,92,92,-0.22,0.12
13.625,74.33,44,870,2023-02-06T22:56:17.000-06:00,2023-02-06T22:41:17.000-06:00,2023-02-07,0,3,0,30,74.0,232332221211211111222232232223,0,0,1,27,active,510,900,30,,441,-360,-4723,-3823,-4213,74.0;75.0;None;74.0,50.0;50.0;None;44.0,1,1,1,1,59,99,64,,,,,,,,,,,
13.5,67.25,54,4140,2023-02-07T07:59:32.000-06:00,2023-02-06T23:00:32.000-06:00,2023-02-07,4500,87,2160,17670,59.0,4211112112231112222121112121122111122112312222211212122112232113312111122111111111121111211111111111111111111111111112222211111123111212212213221112312111111122222111111111121111111111111111111111111212121111121112111111111111111111111111111121211211111111211111111111111111112111111111111111111111111111111111111111212111121111112212111112111111111111111111111231212211111111111111111111111111111111111111111111111113111111111111111111111111111221112211211112111121111111111111111111111112211111121111111111112211111113111111111111111111122111121111111111111111111111111111111111121111112211221111121112111111111133111111111111111111111111111111111111111111111111121111111111111212231111111112111111111111111112111111112111111111111111111221211111111111112321111111111111221221111111111111111111111222211111111111111212111111111111111111111111112111111111111211111121111111111111111111211111111111111321111213211122111111111111111111111111111111131322211111111111111111111111111111111111111111111111111121111112111111111111112311122111111211111221111112111111111112222122222222,1,6030,283,78,active,16890,32340,28200,long_sleep,444442422222244222212221221111111222221111112233322232222322222221222333332222222233323333422222233333222244,-360,-3568,28772,13322,74.0;None;None;73.0;70.0;70.0;70.0;None;64.0;59.0;61.0;65.0;67.0;68.0;66.0;67.0;63.0;62.0;61.0;65.0;65.0;66.0;68.0;68.0;66.0;67.0;68.0;67.0;69.0;70.0;70.0;72.0;74.0;71.0;71.0;69.0;67.0;67.0;69.0;69.0;69.0;69.0;67.0;69.0;66.0;66.0;67.0;72.0;73.0;69.0;67.0;67.0;68.0;68.0;66.0;64.0;66.0;69.0;67.0;62.0;61.0;62.0;64.0;64.0;63.0;65.0;65.0;66.0;63.0;65.0;72.0;73.0;69.0;70.0;67.0;67.0;63.0;63.0;65.0;66.0;65.0;66.0;67.0;68.0;68.0;66.0;69.0;71.0;70.0;69.0;None;None;None;62.0;62.0;64.0;64.0;66.0;70.0;74.0;74.0;70.0;68.0;67.0;68.0;69.0;69.0;71.0,44.0;None;None;32.0;57.0;44.0;63.0;None;105.0;135.0;98.0;77.0;74.0;87.0;94.0;67.0;118.0;122.0;123.0;52.0;89.0;54.0;37.0;29.0;70.0;69.0;50.0;62.0;60.0;59.0;62.0;49.0;38.0;55.0;43.0;62.0;79.0;32.0;28.0;30.0;37.0;42.0;47.0;35.0;55.0;47.0;44.0;30.0;22.0;39.0;52.0;53.0;37.0;44.0;66.0;48.0;45.0;26.0;54.0;99.0;84.0;73.0;57.0;47.0;57.0;40.0;40.0;39.0;86.0;66.0;39.0;33.0;43.0;31.0;71.0;45.0;93.0;74.0;47.0;35.0;69.0;37.0;35.0;27.0;27.0;66.0;48.0;21.0;39.0;83.0;None;None;None;52.0;86.0;95.0;71.0;65.0;37.0;26.0;40.0;67.0;71.0;66.0;55.0;42.0;46.0;82.0,86,81,86,88,43,67,78,90,98,,88,72,100,97,81,86,-0.14,0.03
13.5,73.25,28,1020,2023-02-07T23:07:41.000-06:00,2023-02-07T22:46:41.000-06:00,2023-02-08,90,19,0,150,73.0,312211111111111212222111111111121111111123,0,0,4,28,active,360,1260,240,,42411,-360,-4399,-3139,-4039,74.0;73.0;73.0;73.0;None,26.0;29.0;24.0;28.0;None,1,2,1,1,59,99,65,,,,,,,,,,,
13.875,69.5,49,3120,2023-02-08T07:50:35.000-06:00,2023-02-07T23:38:35.000-06:00,2023-02-08,4740,89,330,15240,58.0,432221211111111111112121211111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111211212111111111111111121121111111111111111322112233111111111111111111111111111111111111111111111111111111111222211112123211111111111111111111122122111111111111111311131111111111111111111111111111111111111113122111111111111111111111111122111111111111111121111113211111111111322232311111111112211111111121232111111122111111111111111111112121211211111111111111222221312211111111111111111111111111312111111111111112111111221111112121112112122211111111111211111111111232111211111111111111111111111111111111111111111111111111223111111111111111111111111111111111211111311221121211221131111111111111111111111111112111111112111111111112122111111122112132111111111111111111111111111111113311111111112111111111111111111111112211111111111111111111111111111111111111111111111211111111111111111211111111111121121111112211111111111111111111111112222111211111311113322222321,1,6420,232,80,active,14670,29520,26400,long_sleep,422221111112233324211331222222211333222242122122423322222222211322333223333342224222222332222232244,-360,-1285,28235,13385,75.0;72.0;71.0;70.0;72.0;74.0;74.0;75.0;75.0;75.0;76.0;75.0;76.0;80.0;81.0;80.0;75.0;73.0;67.0;69.0;71.0;71.0;72.0;71.0;74.0;72.0;71.0;71.0;71.0;72.0;73.0;72.0;74.0;75.0;76.0;75.0;71.0;71.0;69.0;59.0;68.0;68.0;68.0;69.0;69.0;70.0;67.0;69.0;64.0;69.0;70.0;70.0;68.0;68.0;69.0;69.0;66.0;67.0;66.0;66.0;67.0;68.0;67.0;68.0;65.0;68.0;70.0;71.0;68.0;65.0;67.0;72.0;70.0;69.0;None;70.0;66.0;64.0;62.0;62.0;None;64.0;62.0;61.0;58.0;60.0;61.0;None;None;64.0;63.0;66.0;65.0;69.0;72.0;71.0;67.0;75.0;None,65.0;70.0;47.0;44.0;45.0;38.0;36.0;37.0;33.0;38.0;38.0;43.0;32.0;23.0;21.0;19.0;38.0;40.0;45.0;29.0;32.0;26.0;30.0;57.0;37.0;29.0;39.0;35.0;49.0;40.0;32.0;34.0;34.0;28.0;29.0;42.0;38.0;48.0;54.0;121.0;65.0;50.0;54.0;41.0;32.0;45.0;64.0;45.0;79.0;46.0;41.0;46.0;45.0;52.0;48.0;61.0;56.0;42.0;55.0;38.0;29.0;27.0;24.0;27.0;71.0;39.0;36.0;38.0;63.0;64.0;66.0;44.0;43.0;60.0;None;49.0;59.0;62.0;96.0;77.0;None;89.0;82.0;94.0;136.0;105.0;86.0;None;None;70.0;93.0;77.0;97.0;52.0;29.0;52.0;75.0;38.0;None,79,85,92,93,75,66,78,87,100,,93,77,51,100,78,81,0.02,0.05
13.875,89.5,,1260,2023-02-08T17:02:01.000-06:00,2023-02-08T16:38:01.000-06:00,2023-02-08,60,13,0,120,88.0,222222211233111222211111112221122121111111122121,2,0,5,21,active,840,1440,180,,44411,-360,59881,61321,60721,None;91.0;None;88.0;None,None;34.0;None;44.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
